date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2024-04-27,18.1,24.8,13.8,3.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,118.80000000000001,48.3,0.5818,2024-04
2024-04-28,16.9,21.2,14.8,9.8,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,123.50000000000001,58.1,0.6069,2024-04
2024-04-29,12.3,18.0,7.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,123.50000000000001,58.1,0.6376,2024-04
2024-04-30,15.4,25.4,6.3,6.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,124.50000000000001,64.1,0.6116,2024-04
2024-05-01,13.9,18.5,7.7,3.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,112.80000000000001,67.8,0.6272,2024-05
2024-05-02,14.4,19.2,10.4,35.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,143.5,102.60000000000001,0.6202,2024-05
2024-05-03,14.2,21.1,5.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,143.1,57.900000000000006,0.653,2024-05
2024-05-04,14.2,17.6,7.1,10.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,153.3,64.80000000000001,0.6296,2024-05
2024-05-05,12.8,18.7,4.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,153.3,55.0,0.6447,2024-05
2024-05-06,17.0,22.5,11.1,1.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,154.6,56.300000000000004,0.6349,2024-05
2024-05-07,18.5,23.1,13.0,8.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,158.6,58.400000000000006,0.6407,2024-05
2024-05-08,17.6,25.3,13.3,19.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,178.20000000000002,74.30000000000001,0.6268,2024-05
2024-05-09,14.7,19.0,9.7,1.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,179.8,40.800000000000004,0.6371,2024-05
2024-05-10,16.0,23.4,7.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,179.8,40.800000000000004,0.6437,2024-05
2024-05-11,17.0,24.2,8.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,178.50000000000003,30.600000000000005,0.6274,2024-05
2024-05-12,19.8,26.4,12.4,1.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,179.70000000000002,31.800000000000004,0.6579,2024-05
2024-05-13,17.4,19.9,14.0,0.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,180.10000000000002,30.900000000000002,0.6561,2024-05
2024-05-14,17.5,22.8,12.6,1.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,181.10000000000002,23.800000000000004,0.6696,2024-05
2024-05-15,17.2,22.4,11.1,0.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,181.60000000000002,4.900000000000004,0.6608,2024-05
2024-05-16,18.5,23.6,13.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,151.3,3.3000000000000034,0.6667,2024-05
2024-05-17,19.8,26.0,11.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,151.3,3.3000000000000034,0.6699,2024-05
2024-05-18,22.6,28.6,16.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,147.00000000000003,3.3000000000000034,0.666,2024-05
2024-05-19,19.4,25.1,12.7,3.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,150.50000000000003,5.600000000000003,0.6686,2024-05
2024-05-20,22.2,27.2,17.5,4.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,155.10000000000002,9.800000000000004,0.6754,2024-05
2024-05-21,19.4,25.7,13.8,26.8,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,181.9,35.60000000000001,0.6993,2024-05
2024-05-22,16.9,22.2,11.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,181.9,34.900000000000006,0.6609,2024-05
2024-05-23,19.3,24.3,12.6,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,182.00000000000003,35.0,0.7016,2024-05
2024-05-24,19.0,23.0,11.4,9.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,191.20000000000002,44.2,0.655,2024-05
2024-05-25,17.6,24.2,9.0,0.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,191.5,44.800000000000004,0.6621,2024-05
2024-05-26,18.0,23.0,14.1,27.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,174.70000000000002,69.2,0.7004,2024-05
2024-05-27,16.9,22.6,10.9,7.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,178.7,71.9,0.6956,2024-05
2024-05-28,16.5,21.1,11.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,168.89999999999998,45.1,0.6889,2024-05
2024-05-29,16.2,21.7,8.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,168.89999999999998,45.1,0.6564,2024-05
2024-05-30,18.5,23.7,11.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,162.89999999999998,45.0,0.6419,2024-05
2024-05-31,20.6,25.1,16.3,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,159.7,36.300000000000004,0.6285,2024-05
2024-06-01,20.2,24.5,16.4,2.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,126.9,38.0,0.6498,2024-06
2024-06-02,21.1,26.5,15.1,1.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,128.6,11.800000000000002,0.6839,2024-06
2024-06-03,24.2,28.9,19.0,9.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,127.4,13.500000000000004,0.634,2024-06
2024-06-04,22.1,26.4,18.0,5.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,132.9,19.000000000000004,0.6408,2024-06
2024-06-05,20.8,27.5,12.8,1.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,133.2,20.600000000000005,0.6838,2024-06
2024-06-06,20.1,23.8,16.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,125.1,20.600000000000005,0.6749,2024-06
2024-06-07,20.1,26.0,13.4,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.60000000000001,20.200000000000003,0.6585,2024-06
2024-06-08,20.8,24.5,14.8,2.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.69999999999999,20.6,0.6546,2024-06
2024-06-09,19.6,25.6,12.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.69999999999999,18.900000000000006,0.6621,2024-06
2024-06-10,17.6,22.4,12.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.69999999999999,9.900000000000004,0.6716,2024-06
2024-06-11,21.2,29.0,13.6,0.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.89999999999999,4.800000000000004,0.6677,2024-06
2024-06-12,25.0,31.5,15.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.5,3.2000000000000037,0.6711,2024-06
2024-06-13,25.7,31.0,21.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,104.5,3.2000000000000037,0.6813,2024-06
2024-06-14,23.3,28.2,18.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,103.8,3.1000000000000036,0.6809,2024-06
2024-06-15,23.9,29.1,19.5,1.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.7,2.3000000000000034,0.6644,2024-06
2024-06-16,27.8,33.5,22.5,0.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.3,2.9000000000000035,0.6814,2024-06
2024-06-17,26.6,31.9,21.9,9.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,115.3,11.900000000000004,0.6708,2024-06
2024-06-18,25.0,29.5,22.6,30.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,142.2,41.900000000000006,0.6936,2024-06
2024-06-19,21.7,24.2,18.4,11.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,149.1,53.400000000000006,0.6558,2024-06
2024-06-20,23.0,28.4,17.8,13.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,135.39999999999998,66.5,0.6906,2024-06
2024-06-21,25.6,30.4,20.3,1.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,137.0,68.10000000000001,0.6706,2024-06
2024-06-22,24.9,30.1,21.8,54.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,191.5,120.8,0.6634,2024-06
2024-06-23,24.0,29.0,17.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,182.3,120.2,0.6702,2024-06
2024-06-24,27.7,33.7,21.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,181.7,111.2,0.6778,2024-06
2024-06-25,28.2,32.1,24.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,153.8,80.80000000000001,0.7138,2024-06
2024-06-26,23.8,29.1,19.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,146.5,69.30000000000001,0.6613,2024-06
2024-06-27,21.7,26.2,16.2,1.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,148.0,57.7,0.6997,2024-06
2024-06-28,22.9,26.5,19.8,46.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,194.4,102.5,0.7022,2024-06
2024-06-29,22.2,25.4,15.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,194.4,47.9,0.7184,2024-06
2024-06-30,18.1,22.6,13.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,193.9,47.9,0.6982,2024-06
2024-07-01,17.9,20.6,14.5,0.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,191.89999999999998,48.199999999999996,0.6976,2024-07
2024-07-02,21.6,27.5,17.9,32.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,222.2,80.19999999999999,0.7081,2024-07
2024-07-03,23.4,28.6,17.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,213.2,80.19999999999999,0.7067,2024-07
2024-07-04,21.9,26.9,18.5,2.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,209.7,80.69999999999999,0.7068,2024-07
2024-07-05,20.2,24.0,16.5,0.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,208.7,34.9,0.7064,2024-07
2024-07-06,21.6,26.2,15.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,208.7,34.9,0.7,2024-07
2024-07-07,21.9,26.7,18.7,7.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,216.5,42.8,0.7213,2024-07
2024-07-08,21.9,26.5,17.6,1.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,214.89999999999998,43.6,0.7072,2024-07
2024-07-09,22.6,26.4,16.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,214.89999999999998,11.6,0.7234,2024-07
2024-07-10,21.5,26.4,17.2,7.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,221.89999999999998,18.6,0.7324,2024-07
2024-07-11,22.2,27.1,16.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,221.49999999999997,16.6,0.6999,2024-07
2024-07-12,23.7,28.7,17.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,221.49999999999997,15.999999999999998,0.7254,2024-07
2024-07-13,25.6,31.8,21.0,20.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,241.6,36.1,0.7288,2024-07
2024-07-14,27.4,32.5,22.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,241.6,28.200000000000003,0.7357,2024-07
2024-07-15,25.4,31.5,21.4,12.8,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,252.5,39.900000000000006,0.7117,2024-07
2024-07-16,22.6,26.3,18.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,251.89999999999998,39.900000000000006,0.7042,2024-07
2024-07-17,20.3,23.8,16.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,242.89999999999998,32.900000000000006,0.6982,2024-07
2024-07-18,18.9,23.4,13.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,212.5,32.900000000000006,0.6715,2024-07
2024-07-19,20.4,25.7,13.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,201.0,32.900000000000006,0.7017,2024-07
2024-07-20,20.5,23.3,17.4,2.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,190.60000000000002,15.5,0.7202,2024-07
2024-07-21,21.1,25.9,16.4,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,189.5,16.0,0.7089,2024-07
2024-07-22,21.9,26.5,15.8,0.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,135.8,4.1000000000000005,0.7161,2024-07
2024-07-23,22.6,27.2,17.8,7.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,142.9,11.2,0.7087,2024-07
2024-07-24,22.3,26.9,18.1,3.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,146.0,14.3,0.7108,2024-07
2024-07-25,23.0,27.0,18.8,0.8,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,146.8,15.1,0.7202,2024-07
2024-07-26,24.6,29.1,19.6,1.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,148.1,16.4,0.7368,2024-07
2024-07-27,25.4,29.9,21.1,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,146.7,13.8,0.7464,2024-07
2024-07-28,24.3,30.0,19.6,9.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,109.8,22.8,0.7254,2024-07
2024-07-29,25.2,30.9,19.5,0.8,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,110.60000000000001,22.7,0.7307,2024-07
2024-07-30,26.0,31.0,22.5,6.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,117.5,22.5,0.7183,2024-07
2024-07-31,26.1,31.9,21.5,40.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,157.4,59.6,0.7462,2024-07
2024-08-01,24.5,28.0,21.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,125.4,58.800000000000004,0.6874,2024-08
2024-08-02,24.6,29.7,19.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,125.4,57.5,0.7168,2024-08
2024-08-03,25.5,30.5,19.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,123.4,57.4,0.7136,2024-08
2024-08-04,26.8,33.0,21.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,122.80000000000001,47.900000000000006,0.6936,2024-08
2024-08-05,27.6,32.8,22.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,122.80000000000001,47.1,0.7032,2024-08
2024-08-06,20.3,24.9,16.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,114.9,40.2,0.7083,2024-08
2024-08-07,20.4,25.1,13.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,113.80000000000001,0.0,0.719,2024-08
2024-08-08,20.7,24.0,15.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,113.80000000000001,0.0,0.778,2024-08
2024-08-09,16.9,21.2,12.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.80000000000001,0.0,0.764,2024-08
2024-08-10,17.9,23.2,11.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.80000000000001,0.0,0.7573,2024-08
2024-08-11,19.5,24.9,13.6,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,106.9,0.1,0.748,2024-08
2024-08-12,19.5,23.5,16.2,5.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,91.9,5.199999999999999,0.742,2024-08
2024-08-13,20.6,24.6,17.4,0.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,92.80000000000001,6.1,0.77,2024-08
2024-08-14,20.8,24.0,17.5,8.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,88.5,14.6,0.763,2024-08
2024-08-15,24.1,28.9,20.5,17.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.6,31.700000000000003,0.7684,2024-08
2024-08-16,23.5,28.3,19.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.6,31.700000000000003,0.7776,2024-08
2024-08-17,22.0,26.0,18.0,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.7,31.800000000000004,0.7515,2024-08
2024-08-18,22.1,27.4,17.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.7,31.700000000000003,0.7418,2024-08
2024-08-19,20.7,24.8,16.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,103.0,26.600000000000005,0.7569,2024-08
2024-08-20,19.7,24.0,15.2,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,102.6,25.800000000000004,0.7706,2024-08
2024-08-21,19.7,23.5,16.3,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,102.2,17.800000000000004,0.76,2024-08
2024-08-22,18.7,24.0,13.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,95.1,0.7000000000000035,0.7642,2024-08
2024-08-23,20.4,26.2,14.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,92.0,0.7000000000000035,0.7604,2024-08
2024-08-24,24.2,29.5,18.4,0.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,91.60000000000001,1.0000000000000036,0.7512,2024-08
2024-08-25,27.4,33.0,22.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,90.30000000000001,1.0000000000000036,0.7359,2024-08
2024-08-26,29.0,34.5,23.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,90.2,1.0000000000000036,0.7344,2024-08
2024-08-27,27.0,31.4,23.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,80.7,0.9000000000000035,0.7457,2024-08
2024-08-28,25.6,29.9,21.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,79.9,0.4000000000000035,0.7585,2024-08
2024-08-29,25.8,31.0,22.5,18.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,91.2,18.6,0.7344,2024-08
2024-08-30,22.3,25.9,16.2,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,19.1,0.7462,2024-08
2024-08-31,20.9,26.9,13.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,18.700000000000003,0.7568,2024-08
2024-09-01,19.7,23.1,14.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,18.700000000000003,0.7519,2024-09
2024-09-02,17.2,22.5,11.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,18.700000000000003,0.7492,2024-09
2024-09-03,18.4,23.8,12.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,18.700000000000003,0.7292,2024-09
2024-09-04,19.6,25.8,12.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,18.700000000000003,0.748,2024-09
2024-09-05,22.0,26.9,18.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.5,0.5000000000000036,0.7354,2024-09
2024-09-06,17.1,21.6,13.0,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.6,0.10000000000000356,0.743,2024-09
2024-09-07,15.1,20.5,9.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.6,0.10000000000000356,0.7482,2024-09
2024-09-08,16.9,23.4,10.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.6,0.10000000000000356,0.7559,2024-09
2024-09-09,19.4,26.4,11.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.6,0.10000000000000356,0.7371,2024-09
2024-09-10,21.3,27.4,16.2,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,51.6,0.20000000000000356,0.7341,2024-09
2024-09-11,21.6,28.5,15.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,46.5,0.20000000000000356,0.7282,2024-09
2024-09-12,22.1,28.5,16.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,45.6,0.20000000000000356,0.717,2024-09
2024-09-13,21.0,26.0,17.8,1.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.2,1.2000000000000037,0.7138,2024-09
2024-09-14,22.3,26.4,18.9,13.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,34.1,14.200000000000003,0.7363,2024-09
2024-09-15,23.4,29.2,17.5,0.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,34.4,14.500000000000004,0.7068,2024-09
2024-09-16,23.4,27.8,18.5,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,34.4,14.600000000000003,0.6939,2024-09
2024-09-17,23.9,29.0,18.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,34.4,14.500000000000004,0.7447,2024-09
2024-09-18,24.0,29.0,19.5,0.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,34.8,14.900000000000004,0.7196,2024-09
2024-09-19,23.0,28.0,20.2,14.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,49.1,29.300000000000004,0.6942,2024-09
2024-09-20,22.8,29.4,14.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,48.6,28.200000000000003,0.6922,2024-09
2024-09-21,23.8,30.3,19.1,4.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,53.3,19.900000000000002,0.6924,2024-09
2024-09-22,17.2,20.4,13.7,4.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,58.0,24.300000000000004,0.6874,2024-09
2024-09-23,15.3,20.2,9.9,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,57.800000000000004,24.400000000000006,0.7073,2024-09
2024-09-24,14.8,19.8,10.6,2.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,60.5,27.100000000000005,0.7205,2024-09
2024-09-25,17.0,24.2,10.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,60.5,26.700000000000003,0.7074,2024-09
2024-09-26,18.1,24.6,11.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,60.5,12.300000000000002,0.6956,2024-09
2024-09-27,19.0,25.1,12.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,60.5,12.300000000000002,0.7064,2024-09
2024-09-28,21.3,27.6,15.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,42.3,7.600000000000002,0.6906,2024-09
2024-09-29,20.4,27.0,14.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,41.8,2.900000000000002,0.6827,2024-09
2024-09-30,20.8,27.4,15.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,41.8,2.700000000000002,0.6863,2024-09
2024-10-01,14.8,18.9,10.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,41.8,0.0,0.6772,2024-10
2024-10-02,15.8,22.9,9.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,41.8,0.0,0.6795,2024-10
2024-10-03,18.0,25.5,10.6,1.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,43.1,1.3000000000000018,0.7043,2024-10
2024-10-04,17.4,22.5,12.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,43.10000000000001,1.3000000000000018,0.667,2024-10
2024-10-05,21.3,31.5,14.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,43.10000000000001,1.3000000000000018,0.6796,2024-10
2024-10-06,15.7,19.4,10.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,43.00000000000001,1.3000000000000018,0.6689,2024-10
